,date,items,ItemsPer1000
0,2014-01-01,249549.0,4.594341324751549
1,2014-02-01,282838.0,5.207211055183866
2,2014-03-01,291815.0,5.372482813725454
3,2014-04-01,235198.0,4.330131120136386
4,2014-05-01,207658.0,3.823103802520776
5,2014-06-01,171842.0,3.1637105415287405
6,2014-07-01,158040.0,2.9096077442255224
7,2014-08-01,101080.0,1.8609412223887356
8,2014-09-01,151379.0,2.7869748842895175
9,2014-10-01,220205.0,4.05410132445698
10,2014-11-01,296173.0,5.452716112569638
11,2014-12-01,459783.0,8.464870776153147
12,2015-01-01,261593.0,4.774788587657864
13,2015-02-01,269796.0,4.924515800482967
14,2015-03-01,284496.0,5.192831054478948
15,2015-04-01,182529.0,3.3316540814035625
16,2015-05-01,177720.0,3.243876662596306
17,2015-06-01,146778.0,2.679100432042317
18,2015-07-01,138606.0,2.5299390541065923
19,2015-08-01,92091.0,1.6809129289621676
20,2015-09-01,137361.0,2.5072143948395857
21,2015-10-01,201440.0,3.6768316166632897
22,2015-11-01,263030.0,4.801017772691348
23,2015-12-01,307194.0,5.607131709934783
24,2016-01-01,224003.0,4.053025162797346
25,2016-02-01,265402.0,4.8020829375353955
26,2016-03-01,289874.0,5.244870006387048
27,2016-04-01,185312.0,3.3529649110427173
28,2016-05-01,183421.0,3.3187498756063625
29,2016-06-01,149703.0,2.708669196154744
30,2016-07-01,147400.0,2.666999589274826
31,2016-08-01,97111.0,1.7570895326598888
32,2016-09-01,123807.0,2.240116812410776
33,2016-10-01,200853.0,3.6341578595971273
34,2016-11-01,281575.0,5.094711053935272
35,2016-12-01,297874.0,5.389618966456238
36,2017-01-01,218425.0,3.9271369342351767
37,2017-02-01,214121.0,3.8497538628608003
38,2017-03-01,220735.0,3.9686692053492125
39,2017-04-01,153138.0,2.753319884788401
40,2017-05-01,159920.0,2.875255756085107
41,2017-06-01,121801.0,2.1899013653509387
42,2017-07-01,128457.0,2.3095718400414245
43,2017-08-01,98966.0,1.7793431788189014
44,2017-09-01,134013.0,2.4094650427728452
45,2017-10-01,193003.0,3.4700661999230484
46,2017-11-01,255708.0,4.597460598280456
47,2017-12-01,277390.0,4.987288607931765
48,2018-01-01,224509.0,4.01072222261921
49,2018-02-01,209374.0,3.7403442830295193
50,2018-03-01,210339.0,3.7575834446881946
51,2018-04-01,148734.0,2.657046083048098
52,2018-05-01,153604.0,2.744045790071672
53,2018-06-01,112150.0,2.0034942798139244
54,2018-07-01,102666.0,1.8340681563207877
55,2018-08-01,77649.0,1.3871540555797717
56,2018-09-01,115175.0,2.057534138899409
57,2018-10-01,180550.0,3.225420349713812
58,2018-11-01,231925.0,4.143204733355724
59,2018-12-01,230733.0,4.121910349213608
60,2019-01-01,203778.0,3.620338621706611
61,2019-02-01,205212.0,3.6458151971147865
62,2019-03-01,181251.0,3.2201218753886334
63,2019-04-01,147437.0,2.619379252758186
64,2019-05-01,123052.0,2.186153108177732
65,2019-06-01,103510.0,1.838968145397694
66,2019-07-01,109038.0,1.9371790999697975
67,2019-08-01,82553.0,1.4666441629505924
68,2019-09-01,113959.0,2.0246060369179384
69,2019-10-01,173838.0,3.088421838079841
70,2019-11-01,230936.0,4.102830138397854
71,2019-12-01,297893.0,5.292394336169986
72,2020-01-01,178646.0,3.1590804597701148
73,2020-02-01,185574.0,3.2815915119363397
74,2020-03-01,158007.0,2.794111405835544
75,2020-04-01,75868.0,1.3416091954022988
76,2020-05-01,45164.0,0.798656056587091
77,2020-06-01,39672.0,0.7015384615384616
78,2020-07-01,38796.0,0.6860477453580902
79,2020-08-01,42316.0,0.7482935455349249
80,2020-09-01,79678.0,1.4089832007073386
81,2020-10-01,70338.0,1.243819628647215
82,2020-11-01,63716.0,1.1267197170645447
83,2020-12-01,68333.0,1.2083642793987621
84,2021-01-01,49246.0,0.8710494477893888
85,2021-02-01,42294.0,0.7480844199489178
86,2021-03-01,64565.0,1.1420076269447648
87,2021-04-01,72287.0,1.2785921990080726
88,2021-05-01,128129.0,2.2663098463998415
89,2021-06-01,161313.0,2.853259139244805
90,2021-07-01,150042.0,2.653900849718058
91,2021-08-01,101856.0,1.8016003848847821
92,2021-09-01,145159.0,2.5675317140815475
93,2021-10-01,240237.0,4.249244734365824
94,2021-11-01,225148.0,3.9823547307575295
95,2021-12-01,213736.0,3.780502472743224
96,2022-01-01,118064.0,2.0877756301850225
97,2022-02-01,135195.0,2.390710346277139
98,2022-03-01,170907.0,3.022220741530286
99,2022-04-01,139629.0,2.469118642999598
100,2022-05-01,159227.0,2.815678363154481
101,2022-06-01,150542.0,2.662097836083088
102,2022-07-01,160923.0,2.845669448233707
103,2022-08-01,101261.0,1.7906410767733227
104,2022-09-01,116721.0,2.0640267933563665
105,2022-10-01,217218.0,3.841157735105792
106,2022-11-01,288948.0,5.109589652990767
107,2022-12-01,449057.0,7.94086479506027
108,2023-01-01,235163.0,4.1584867573621125
109,2023-02-01,249408.0,4.410387115235687
