,date,items,ItemsPer1000
0,2014-01-01,503456.0,9.268915948347283
1,2014-02-01,548689.0,10.101681622192848
2,2014-03-01,592541.0,10.909022287845705
3,2014-04-01,491569.0,9.050069407878992
4,2014-05-01,455064.0,8.377991258657575
5,2014-06-01,406869.0,7.490693452830258
6,2014-07-01,390359.0,7.186734810352636
7,2014-08-01,269773.0,4.96667685385315
8,2014-09-01,345703.0,6.364592040002504
9,2014-10-01,448098.0,8.249743172437155
10,2014-11-01,536456.0,9.876465021742893
11,2014-12-01,764918.0,14.082582488594648
12,2015-01-01,515303.0,9.405690838768086
13,2015-02-01,523243.0,9.55061758140265
14,2015-03-01,578475.0,10.558752826892855
15,2015-04-01,411152.0,7.5046498850990115
16,2015-05-01,396012.0,7.228303426221519
17,2015-06-01,363934.0,6.642792084882535
18,2015-07-01,352396.0,6.43219198960324
19,2015-08-01,251220.0,4.58545293257621
20,2015-09-01,319464.0,5.831092809698775
21,2015-10-01,414353.0,7.563076900612014
22,2015-11-01,492255.0,8.985001724883777
23,2015-12-01,556033.0,10.14912487245899
24,2016-01-01,452006.0,8.178424805629287
25,2016-02-01,520742.0,9.422107870543767
26,2016-03-01,579355.0,10.482629220110697
27,2016-04-01,413753.0,7.486289559438446
28,2016-05-01,405255.0,7.332529976604949
29,2016-06-01,357978.0,6.477117903456063
30,2016-07-01,354095.0,6.406860376962479
31,2016-08-01,262718.0,4.753519661432183
32,2016-09-01,297782.0,5.387954353415442
33,2016-10-01,394092.0,7.130550896448403
34,2016-11-01,503004.0,9.101163238830356
35,2016-12-01,528644.0,9.56508365585211
36,2017-01-01,439899.0,7.909092870473252
37,2017-02-01,433391.0,7.792083337828168
38,2017-03-01,477808.0,8.590671600197053
39,2017-04-01,347478.0,6.2474244598107855
40,2017-05-01,367981.0,6.616054829789606
41,2017-06-01,319459.0,5.74366138433712
42,2017-07-01,328965.0,5.914572972739728
43,2017-08-01,259527.0,4.6661236906546995
44,2017-09-01,305481.0,5.492346195751842
45,2017-10-01,395136.0,7.104283757106334
46,2017-11-01,474582.0,8.53267025534256
47,2017-12-01,505859.0,9.095010014491347
48,2018-01-01,463516.0,8.28044275169176
49,2018-02-01,443623.0,7.925065919695876
50,2018-03-01,477839.0,8.536314785305446
51,2018-04-01,363163.0,6.487694990103114
52,2018-05-01,374350.0,6.687544214430161
53,2018-06-01,304186.0,5.434105314306539
54,2018-07-01,286495.0,5.118065926841643
55,2018-08-01,226047.0,4.0381976947757305
56,2018-09-01,265862.0,4.74946942683807
57,2018-10-01,366970.0,6.5557048226778045
58,2018-11-01,428986.0,7.663584459387036
59,2018-12-01,429383.0,7.670676632628999
60,2019-01-01,411777.0,7.315667916215112
61,2019-02-01,405176.0,7.19839394531597
62,2019-03-01,390332.0,6.93467408104891
63,2019-04-01,328810.0,5.841668591326594
64,2019-05-01,300022.0,5.330218345266225
65,2019-06-01,268684.0,4.773464565530229
66,2019-07-01,290878.0,5.167765203332919
67,2019-08-01,231536.0,4.113489793380355
68,2019-09-01,268138.0,4.763764279496153
69,2019-10-01,358556.0,6.370138753175689
70,2019-11-01,434377.0,7.717181587222627
71,2019-12-01,525772.0,9.340913532432
72,2020-01-01,382044.0,6.755862068965517
73,2020-02-01,390259.0,6.901131741821397
74,2020-03-01,361709.0,6.3962687886825815
75,2020-04-01,220822.0,3.9048983200707337
76,2020-05-01,163555.0,2.892219274977896
77,2020-06-01,156424.0,2.7661184792219276
78,2020-07-01,156804.0,2.772838196286472
79,2020-08-01,151751.0,2.6834836427939877
80,2020-09-01,219753.0,3.885994694960212
81,2020-10-01,200599.0,3.547285587975243
82,2020-11-01,192527.0,3.4045446507515473
83,2020-12-01,200845.0,3.551635720601238
84,2021-01-01,168744.0,2.9846965848550666
85,2021-02-01,152831.0,2.7032319001563594
86,2021-03-01,198594.0,3.5126750199871233
87,2021-04-01,195754.0,3.4624418958405556
88,2021-05-01,270200.0,4.779221881831882
89,2021-06-01,320844.0,5.674998761859616
90,2021-07-01,308402.0,5.454928152482295
91,2021-08-01,228306.0,4.038212549790932
92,2021-09-01,300081.0,5.307748636276806
93,2021-10-01,422503.0,7.4731146659497245
94,2021-11-01,409579.0,7.244518575643302
95,2021-12-01,398011.0,7.039907033344889
96,2022-01-01,277415.0,4.905646737767466
97,2022-02-01,296976.0,5.251552171278521
98,2022-03-01,372336.0,6.584174913949812
99,2022-04-01,313646.0,5.546334829457003
100,2022-05-01,360477.0,6.374467202891706
101,2022-06-01,354132.0,6.262265885186699
102,2022-07-01,382218.0,6.758922498120164
103,2022-08-01,267297.0,4.726725865814863
104,2022-09-01,280516.0,4.960483031889329
105,2022-10-01,425818.0,7.529919732468204
106,2022-11-01,550683.0,9.737960321157837
107,2022-12-01,876514.0,15.49976765750775
108,2023-01-01,489169.0,8.650182250660468
109,2023-02-01,492234.0,8.70438194156131
