,date,items,ItemsPer1000
0,2014-01-01,1621980.0,29.861589274733692
1,2014-02-01,1467051.0,27.00925683860919
2,2014-03-01,1531468.0,28.195211040455405
3,2014-04-01,1412118.0,25.99790855834128
4,2014-05-01,1329166.0,24.470714293604534
5,2014-06-01,1257309.0,23.147785391574583
6,2014-07-01,1265651.0,23.3013664330978
7,2014-08-01,1049569.0,19.32317192165931
8,2014-09-01,1257344.0,23.148429761803943
9,2014-10-01,1420821.0,26.158135818515888
10,2014-11-01,1402339.0,25.817871516258382
11,2014-12-01,2028006.0,37.33676261032539
12,2015-01-01,1722177.0,31.434446202791573
13,2015-02-01,1449083.0,26.449732871174
14,2015-03-01,1548561.0,28.265478778453737
15,2015-04-01,1289160.0,23.5307001932965
16,2015-05-01,1163662.0,21.240018033705507
17,2015-06-01,1155289.0,21.087187855358
18,2015-07-01,1146615.0,20.928863602762004
19,2015-08-01,980143.0,17.89029374131854
20,2015-09-01,1119604.0,20.43583888672898
21,2015-10-01,1288937.0,23.52662983264064
22,2015-11-01,1287005.0,23.491365542115457
23,2015-12-01,1495224.0,27.291932472169137
24,2016-01-01,1416844.0,25.63583694753393
25,2016-02-01,1436841.0,25.997655066846878
26,2016-03-01,1499298.0,27.127728291727053
27,2016-04-01,1245311.0,22.532184026590382
28,2016-05-01,1139197.0,20.61219763299263
29,2016-06-01,1108230.0,20.051892502184806
30,2016-07-01,1124989.0,20.35512347990975
31,2016-08-01,1025183.0,18.549271641326552
32,2016-09-01,1080022.0,19.54150766898084
33,2016-10-01,1240133.0,22.4384952621856
34,2016-11-01,1381218.0,24.99123364110581
35,2016-12-01,1583548.0,28.652115777455712
36,2017-01-01,1524279.0,27.405527567719176
37,2017-02-01,1264576.0,22.736239513551027
38,2017-03-01,1293485.0,23.25600419997339
39,2017-04-01,1058308.0,19.027677393139804
40,2017-05-01,1133843.0,20.385746699892483
41,2017-06-01,1057698.0,19.016709996871594
42,2017-07-01,1048713.0,18.855165643642327
43,2017-08-01,1024463.0,18.419166693635674
44,2017-09-01,1073397.0,19.298967626403737
45,2017-10-01,1208683.0,21.731320366634662
46,2017-11-01,1250054.0,22.475143565015085
47,2017-12-01,1436877.0,25.83409745520448
48,2018-01-01,1570607.0,28.05797717642183
49,2018-02-01,1225644.0,21.895414561642955
50,2018-03-01,1224354.0,21.872369464710633
51,2018-04-01,1056821.0,18.879490221018557
52,2018-05-01,1058130.0,18.902874741859186
53,2018-06-01,979010.0,17.489442130010076
54,2018-07-01,990821.0,17.700438750062524
55,2018-08-01,931136.0,16.634201067577514
56,2018-09-01,966802.0,17.271353336715663
57,2018-10-01,1166385.0,20.836787120470476
58,2018-11-01,1164093.0,20.795841878479095
59,2018-12-01,1249432.0,22.32037329484147
60,2019-01-01,1388273.0,24.664185335867963
61,2019-02-01,1160974.0,20.6259704727557
62,2019-03-01,1099754.0,19.53833034270791
63,2019-04-01,1042088.0,18.513830902339794
64,2019-05-01,979607.0,17.403787730737115
65,2019-06-01,908715.0,16.144313962371417
66,2019-07-01,1004669.0,17.849041519356156
67,2019-08-01,932901.0,16.57400465471601
68,2019-09-01,956643.0,16.99580720237355
69,2019-10-01,1147693.0,20.390019009718053
70,2019-11-01,1180666.0,20.97582034928136
71,2019-12-01,1387134.0,24.643949757492848
72,2020-01-01,1294683.0,22.89448275862069
73,2020-02-01,1072245.0,18.96100795755968
74,2020-03-01,1113155.0,19.684438549955793
75,2020-04-01,886327.0,15.673333333333334
76,2020-05-01,706130.0,12.4868258178603
77,2020-06-01,720737.0,12.745128205128205
78,2020-07-01,728395.0,12.88054818744474
79,2020-08-01,701774.0,12.409796640141467
80,2020-09-01,840682.0,14.866171529619805
81,2020-10-01,811400.0,14.348364279398762
82,2020-11-01,755389.0,13.35789566755084
83,2020-12-01,794978.0,14.057966401414678
84,2021-01-01,759235.0,13.4291359195138
85,2021-02-01,670300.0,11.85607856177613
86,2021-03-01,774460.0,13.698431453010803
87,2021-04-01,740993.0,13.106476535470954
88,2021-05-01,785798.0,13.898974819762136
89,2021-06-01,923015.0,16.326030663430995
90,2021-07-01,960231.0,16.984296842388268
91,2021-08-01,859462.0,15.201923008893386
92,2021-09-01,1024169.0,18.115214269037292
93,2021-10-01,1191717.0,21.078756341047537
94,2021-11-01,1202741.0,21.273745763791116
95,2021-12-01,1212043.0,21.438276933090894
96,2022-01-01,968762.0,17.131028044529263
97,2022-02-01,884395.0,15.639130712643
98,2022-03-01,1086226.0,19.2081936210306
99,2022-04-01,972567.0,17.198313468306655
100,2022-05-01,990208.0,17.510266730029908
101,2022-06-01,977497.0,17.285492742740963
102,2022-07-01,1008175.0,17.827984787587962
103,2022-08-01,910401.0,16.099005806139676
104,2022-09-01,937157.0,16.572143466740965
105,2022-10-01,1164824.0,20.598075286748195
106,2022-11-01,1303591.0,23.051950819288894
107,2022-12-01,1964234.0,34.73438031221073
108,2023-01-01,1455306.0,25.734791310323594
109,2023-02-01,1227708.0,21.710079646489987
